code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
burksal01,2011-12,Alec Burks,20,UTA,NBA,SG,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,0,2020200.0
burksal01,2012-13,Alec Burks,21,UTA,NBA,SG,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,0,2171640.0
burksal01,2013-14,Alec Burks,22,UTA,NBA,SG,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,0,2202000.0
burksal01,2014-15,Alec Burks,23,UTA,NBA,SG,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,0,3034356.0
burksal01,2015-16,Alec Burks,24,UTA,NBA,SG,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,0,9213484.0
burksal01,2016-17,Alec Burks,25,UTA,NBA,SG,42,0,653,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,0,10154495.0
burksal01,2017-18,Alec Burks,26,UTA,NBA,SG,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,0,10845506.0
burksal01,2018-19,Alec Burks,27,TOT,NBA,SG,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,0,11536515.0
burksal01,2018-19,Alec Burks,27,UTA,NBA,SG,17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143,0,0.0
burksal01,2018-19,Alec Burks,27,CLE,NBA,SG,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396,0,0.0
burksal01,2018-19,Alec Burks,27,SAC,NBA,SG,13,0,127,9,20,0.45,0,6,0.0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22,0,11536515.0
burksal01,2019-20,Alec Burks,28,TOT,NBA,"SF,SG",66,19,1754,321,768,0.418,116,301,0.385,205,467,0.439,0.493,235,265,0.887,48,234,282,189,62,17,91,128,993,0,2320044.0
burksal01,2019-20,Alec Burks,28,GSW,NBA,SF,48,18,1390,244,601,0.406,84,224,0.375,160,377,0.424,0.476,201,224,0.897,37,189,226,151,50,17,76,107,773,0,0.0
burksal01,2019-20,Alec Burks,28,PHI,NBA,SG,18,1,364,77,167,0.461,32,77,0.416,45,90,0.5,0.557,34,41,0.829,11,45,56,38,12,0,15,21,220,0,2320044.0
burksal01,2020-21,Alec Burks,29,NYK,NBA,SG,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,0,6000000.0
burtode02,2018-19,Deonte Burton,25,OKC,NBA,SG,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,0,151587.0
burtode02,2019-20,Deonte Burton,26,OKC,NBA,SF,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,0,1416852.0
butleca01,2009-10,Caron Butler,29,TOT,NBA,"SF,SG",74,74,2783,450,1051,0.428,42,145,0.29,408,906,0.45,0.448,264,315,0.838,104,357,461,156,116,24,160,193,1206,0,9780970.0
butleca01,2009-10,Caron Butler,29,WAS,NBA,SF,47,47,1853,293,694,0.422,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796,0,0.0
butleca01,2009-10,Caron Butler,29,DAL,NBA,SG,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,0.464,79,104,0.76,36,109,145,49,48,9,47,67,410,0,9780970.0
butleca01,2010-11,Caron Butler,30,DAL,NBA,SF,29,29,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436,0,10561960.0
butleca01,2011-12,Caron Butler,31,LAC,NBA,SF,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,0,8000000.0
butleca01,2012-13,Caron Butler,32,LAC,NBA,SF,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,0,8000000.0
butleca01,2013-14,Caron Butler,33,TOT,NBA,SF,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,0,8000000.0
butleca01,2013-14,Caron Butler,33,MIL,NBA,SF,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374,0,0.0
butleca01,2013-14,Caron Butler,33,OKC,NBA,SF,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.842,5,66,71,26,24,6,8,56,213,0,0.0
butleca01,2014-15,Caron Butler,34,DET,NBA,SF,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,0,0.0
butleca01,2015-16,Caron Butler,35,SAC,NBA,SF,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,0,1499187.0
butleji01,2011-12,Jimmy Butler,22,CHI,NBA,SG,42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109,0,1020960.0
butleji01,2012-13,Jimmy Butler,23,CHI,NBA,SF,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,0,1097520.0
butleji01,2013-14,Jimmy Butler,24,CHI,NBA,SG,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,0,1112880.0
butleji01,2014-15,Jimmy Butler,25,CHI,NBA,SG,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,0,2008748.0
butleji01,2015-16,Jimmy Butler,26,CHI,NBA,SG,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,2,15260000.0
butleji01,2016-17,Jimmy Butler,27,CHI,NBA,SF,76,75,2809,570,1252,0.455,91,248,0.367,479,1004,0.477,0.492,585,676,0.865,129,341,470,417,143,32,159,112,1816,2,17552209.0
butleji01,2017-18,Jimmy Butler,28,MIN,NBA,SG,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,0,19301070.0
butleji01,2018-19,Jimmy Butler,29,TOT,NBA,"SF,SG",65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,0,20445779.0
butleji01,2018-19,Jimmy Butler,29,MIN,NBA,SG,10,10,361,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213,0,0.0
butleji01,2018-19,Jimmy Butler,29,PHI,NBA,SF,55,55,1824,344,747,0.461,50,148,0.338,294,599,0.491,0.494,264,304,0.868,105,185,290,220,99,29,81,93,1002,0,20445779.0
butleji01,2019-20,Jimmy Butler,30,MIA,NBA,SF,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,3,32742000.0
butleji01,2020-21,Jimmy Butler,31,MIA,NBA,SF,52,52,1745,366,736,0.497,25,102,0.245,341,634,0.538,0.514,359,416,0.863,94,265,359,369,108,18,109,71,1116,4,34379100.0
butlera01,2009-10,Rasual Butler,30,LAC,NBA,SF,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,0.493,122,145,0.841,39,201,240,116,36,68,79,121,979,0,3945000.0
butlera01,2010-11,Rasual Butler,31,TOT,NBA,SG,47,2,770,79,237,0.333,46,136,0.338,33,101,0.327,0.43,18,27,0.667,10,67,77,27,8,15,24,37,222,0,2400000.0
butlera01,2010-11,Rasual Butler,31,LAC,NBA,SG,41,2,744,73,226,0.323,42,129,0.326,31,97,0.32,0.416,18,27,0.667,10,66,76,27,8,15,22,34,206,0,2400000.0
butlera01,2010-11,Rasual Butler,31,CHI,NBA,SG,6,0,26,6,11,0.545,4,7,0.571,2,4,0.5,0.727,0,0,0.0,0,1,1,0,0,0,2,3,16,0,0.0
butlera01,2011-12,Rasual Butler,32,TOR,NBA,SF,34,14,453,41,133,0.308,21,77,0.273,20,56,0.357,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110,0,1229255.0
butlera01,2013-14,Rasual Butler,34,IND,NBA,SG,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,0,0.0
butlera01,2014-15,Rasual Butler,35,WAS,NBA,SF,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,0,1448490.0
butlera01,2015-16,Rasual Butler,36,SAS,NBA,SF,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,0,1499187.0
buyckdw01,2013-14,Dwight Buycks,24,TOR,NBA,PG,14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,0,0.0
buyckdw01,2014-15,Dwight Buycks,25,LAL,NBA,PG,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,0,48028.0
buyckdw01,2017-18,Dwight Buycks,28,DET,NBA,PG,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,0,748160.0
byarsde01,2011-12,Derrick Byars,27,SAS,NBA,PF,2,0,37,3,11,0.273,0,6,0.0,3,5,0.6,0.273,4,4,1.0,6,5,11,1,2,0,0,2,10,0,0.0
bynuman01,2009-10,Andrew Bynum,22,LAL,NBA,C,65,65,1977,392,688,0.57,0,1,0.0,392,687,0.571,0.57,193,261,0.739,177,364,541,68,35,94,115,193,977,0,12526998.0
bynuman01,2010-11,Andrew Bynum,23,LAL,NBA,C,54,47,1500,237,413,0.574,0,0,0.0,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612,0,13700000.0
bynuman01,2011-12,Andrew Bynum,24,LAL,NBA,C,60,60,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,0,14900000.0
bynuman01,2013-14,Andrew Bynum,26,TOT,NBA,C,26,19,516,94,225,0.418,0,0,0.0,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,0,6000000.0
bynuman01,2013-14,Andrew Bynum,26,CLE,NBA,C,24,19,480,85,203,0.419,0,0,0.0,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202,0,0.0
bynuman01,2013-14,Andrew Bynum,26,IND,NBA,C,2,0,36,9,22,0.409,0,0,0.0,9,22,0.409,0.409,5,7,0.714,6,13,19,2,0,1,4,3,23,0,0.0
bynumwi01,2009-10,Will Bynum,27,DET,NBA,PG,63,20,1667,237,534,0.444,12,55,0.218,225,479,0.47,0.455,142,178,0.798,24,118,142,283,55,7,115,143,628,0,825497.0
bynumwi01,2010-11,Will Bynum,28,DET,NBA,PG,61,5,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482,0,3250000.0
bynumwi01,2011-12,Will Bynum,29,DET,NBA,PG,36,0,514,74,194,0.381,7,29,0.241,67,165,0.406,0.399,49,64,0.766,10,46,56,66,23,3,54,61,204,0,3250000.0
bynumwi01,2012-13,Will Bynum,30,DET,NBA,PG,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,0,3250000.0
bynumwi01,2013-14,Will Bynum,31,DET,NBA,PG,56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,0,2790343.0
bynumwi01,2014-15,Will Bynum,32,WAS,NBA,SG,7,0,67,10,31,0.323,0,9,0.0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,0,144468.0
cabocbr01,2014-15,Bruno Caboclo,19,TOR,NBA,SF,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,0.0,1,1,2,0,0,1,4,3,10,0,1458360.0
cabocbr01,2015-16,Bruno Caboclo,20,TOR,NBA,SF,6,1,43,1,12,0.083,1,7,0.143,0,5,0.0,0.125,0,0,0.0,1,1,2,1,2,1,4,2,3,0,1524000.0
cabocbr01,2016-17,Bruno Caboclo,21,TOR,NBA,SF,9,0,40,6,16,0.375,2,6,0.333,4,10,0.4,0.438,0,0,0.0,5,5,10,4,2,1,2,4,14,0,1589640.0
cabocbr01,2017-18,Bruno Caboclo,22,TOT,NBA,SF,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,0,2451225.0
cabocbr01,2017-18,Bruno Caboclo,22,TOR,NBA,SF,2,0,7,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,0.0
cabocbr01,2017-18,Bruno Caboclo,22,SAC,NBA,SF,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,0.362,5,6,0.833,7,14,21,3,2,4,4,7,26,0,2451225.0
cabocbr01,2018-19,Bruno Caboclo,23,MEM,NBA,PF,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,0,705361.0
cabocbr01,2019-20,Bruno Caboclo,24,TOT,NBA,C,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,0,1845301.0
cabocbr01,2019-20,Bruno Caboclo,24,MEM,NBA,C,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62,0,0.0
cabocbr01,2019-20,Bruno Caboclo,24,HOU,NBA,C,8,0,52,10,20,0.5,2,8,0.25,8,12,0.667,0.55,6,6,1.0,6,10,16,2,5,5,6,8,28,0,1845301.0
cabocbr01,2020-21,Bruno Caboclo,25,HOU,NBA,PF,6,0,36,8,17,0.471,0,5,0.0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17,0,361256.0
cacokde01,2019-20,Devontae Cacok,23,LAL,NBA,C,1,0,9,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,2,3,5,1,0,0,0,0,6,0,0.0
cacokde01,2020-21,Devontae Cacok,24,LAL,NBA,PF,20,1,98,17,29,0.586,0,0,0.0,17,29,0.586,0.586,5,11,0.455,12,20,32,1,5,4,5,8,39,0,0.0
calatni01,2013-14,Nick Calathes,24,MEM,NBA,SG,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,0,0.0
calatni01,2014-15,Nick Calathes,25,MEM,NBA,SG,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,0,816482.0
caldejo01,2009-10,José Calderón,28,TOR,NBA,PG,68,39,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699,0,8219009.0
caldejo01,2010-11,José Calderón,29,TOR,NBA,PG,68,55,2102,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669,0,9000000.0
caldejo01,2011-12,José Calderón,30,TOR,NBA,PG,53,53,1799,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,0,9780992.0
caldejo01,2012-13,José Calderón,31,TOT,NBA,PG,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,2,11046591.0
caldejo01,2012-13,José Calderón,31,TOR,NBA,PG,45,30,1273,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500,2,0.0
caldejo01,2012-13,José Calderón,31,DET,NBA,PG,28,28,887,125,237,0.527,51,98,0.52,74,139,0.532,0.635,25,28,0.893,6,64,70,185,30,2,51,41,326,0,11046591.0
caldejo01,2013-14,José Calderón,32,DAL,NBA,PG,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,0,6791570.0
caldejo01,2014-15,José Calderón,33,NYK,NBA,PG,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,0,7097191.0
caldejo01,2015-16,José Calderón,34,NYK,NBA,PG,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,0,7402812.0
caldejo01,2016-17,José Calderón,35,TOT,NBA,PG,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,141,0,8100905.0
caldejo01,2016-17,José Calderón,35,LAL,NBA,PG,24,11,292,32,77,0.416,12,34,0.353,20,43,0.465,0.494,4,4,1.0,8,34,42,51,7,1,26,22,80,0,7708427.0
caldejo01,2016-17,José Calderón,35,ATL,NBA,PG,17,2,247,23,57,0.404,8,30,0.267,15,27,0.556,0.474,7,8,0.875,7,25,32,37,4,0,15,14,61,0,392478.0
caldejo01,2017-18,José Calderón,36,CLE,NBA,PG,57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,0,1471382.0
caldejo01,2018-19,José Calderón,37,DET,NBA,PG,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,0,2393887.0
caldwke01,2013-14,Kentavious Caldwell-Pope,20,DET,NBA,SG,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,0,2653080.0
caldwke01,2014-15,Kentavious Caldwell-Pope,21,DET,NBA,SG,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,0,2772480.0
caldwke01,2015-16,Kentavious Caldwell-Pope,22,DET,NBA,SG,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0,2891760.0
caldwke01,2016-17,Kentavious Caldwell-Pope,23,DET,NBA,SG,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047,0,3678319.0
caldwke01,2017-18,Kentavious Caldwell-Pope,24,LAL,NBA,SG,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,0,17745894.0
caldwke01,2018-19,Kentavious Caldwell-Pope,25,LAL,NBA,SG,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,0,12000000.0
caldwke01,2019-20,Kentavious Caldwell-Pope,26,LAL,NBA,SG,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,0,8089282.0
caldwke01,2020-21,Kentavious Caldwell-Pope,27,LAL,NBA,SG,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,0,12073020.0
cambyma01,2009-10,Marcus Camby,35,TOT,NBA,"C,PF",74,74,2314,238,501,0.475,2,7,0.286,236,494,0.478,0.477,78,122,0.639,249,622,871,186,95,146,91,161,556,0,7650000.0
cambyma01,2009-10,Marcus Camby,35,LAC,NBA,PF,51,51,1596,166,356,0.466,2,6,0.333,164,350,0.469,0.469,60,91,0.659,166,450,616,151,69,99,64,105,394,0,0.0
cambyma01,2009-10,Marcus Camby,35,POR,NBA,C,23,23,718,72,145,0.497,0,1,0.0,72,144,0.5,0.497,18,31,0.581,83,172,255,35,26,47,27,56,162,0,7650000.0
cambyma01,2010-11,Marcus Camby,36,POR,NBA,C,59,51,1540,117,294,0.398,0,1,0.0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277,0,11749832.0
cambyma01,2011-12,Marcus Camby,37,TOT,NBA,C,59,53,1352,128,287,0.446,2,5,0.4,126,282,0.447,0.449,29,64,0.453,157,373,530,107,50,85,57,126,287,0,11227250.0
cambyma01,2011-12,Marcus Camby,37,POR,NBA,C,40,40,894,67,161,0.416,0,0,0.0,67,161,0.416,0.416,18,38,0.474,105,249,354,75,33,56,47,88,152,0,11227250.0
cambyma01,2011-12,Marcus Camby,37,HOU,NBA,C,19,13,458,61,126,0.484,2,5,0.4,59,121,0.488,0.492,11,26,0.423,52,124,176,32,17,29,10,38,135,0,0.0
cambyma01,2012-13,Marcus Camby,38,NYK,NBA,PF,24,4,250,17,53,0.321,0,0,0.0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,0,4590338.0
campafa01,2020-21,Facundo Campazzo,29,DEN,NBA,PG,65,19,1425,120,315,0.381,76,216,0.352,44,99,0.444,0.502,80,91,0.879,22,112,134,232,79,14,73,132,396,0,3200000.0
canaais01,2013-14,Isaiah Canaan,22,HOU,NBA,PG,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,0,0.0
canaais01,2014-15,Isaiah Canaan,23,TOT,NBA,PG,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,0,816482.0
canaais01,2014-15,Isaiah Canaan,23,HOU,NBA,PG,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154,0,0.0
canaais01,2014-15,Isaiah Canaan,23,PHI,NBA,PG,22,12,569,93,247,0.377,59,162,0.364,34,85,0.4,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278,0,816482.0
canaais01,2015-16,Isaiah Canaan,24,PHI,NBA,SG,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,0,947276.0
canaais01,2016-17,Isaiah Canaan,25,CHI,NBA,SG,39,0,592,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,44,50,37,22,1,21,35,181,0,1015696.0
canaais01,2017-18,Isaiah Canaan,26,TOT,NBA,"PG,SG",20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,0,1251012.0
canaais01,2017-18,Isaiah Canaan,26,HOU,NBA,SG,1,0,4,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,53465.0
canaais01,2017-18,Isaiah Canaan,26,PHO,NBA,PG,19,1,418,52,136,0.382,22,66,0.333,30,70,0.429,0.463,46,51,0.902,6,38,44,76,16,1,29,36,172,0,997547.0
canaais01,2018-19,Isaiah Canaan,27,TOT,NBA,PG,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,0,754603.0
canaais01,2018-19,Isaiah Canaan,27,PHO,NBA,PG,19,15,503,51,129,0.395,25,72,0.347,26,57,0.456,0.492,15,20,0.75,5,44,49,62,12,0,29,46,142,0,456733.0
canaais01,2018-19,Isaiah Canaan,27,MIN,NBA,PG,7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1.0,0,5,5,19,2,1,4,4,33,0,198580.0
canaais01,2018-19,Isaiah Canaan,27,MIL,NBA,PG,4,0,31,2,6,0.333,2,5,0.4,0,1,0.0,0.5,0,0,0.0,1,3,4,3,0,1,2,2,6,0,99290.0
cancavl01,2019-20,Vlatko Čančar,22,DEN,NBA,PF,14,0,45,6,15,0.4,1,6,0.167,5,9,0.556,0.433,4,4,1.0,5,5,10,3,1,1,3,7,17,0,898310.0
cancavl01,2020-21,Vlatko Čančar,23,DEN,NBA,PF,41,1,281,33,72,0.458,9,33,0.273,24,39,0.615,0.521,10,13,0.769,11,39,50,14,11,2,14,18,85,0,1517981.0
cannade01,2020-21,Devin Cannady,24,ORL,NBA,PG,8,0,74,11,28,0.393,6,16,0.375,5,12,0.417,0.5,6,7,0.857,0,5,5,1,5,1,2,9,34,0,61528.0
capelca01,2014-15,Clint Capela,20,HOU,NBA,C,12,0,90,14,29,0.483,0,0,0.0,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,0,1189200.0
capelca01,2015-16,Clint Capela,21,HOU,NBA,C,77,35,1471,231,397,0.582,0,1,0.0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0,1242720.0
capelca01,2016-17,Clint Capela,22,HOU,NBA,C,65,59,1551,362,563,0.643,0,0,0.0,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,0,1296240.0
capelca01,2017-18,Clint Capela,23,HOU,NBA,C,74,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,0,2334520.0
capelca01,2018-19,Clint Capela,24,HOU,NBA,C,67,67,2249,474,732,0.648,0,0,0.0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,0,15293104.0
capelca01,2019-20,Clint Capela,25,HOU,NBA,C,39,39,1279,244,388,0.629,0,0,0.0,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,0,0.0
capelca01,2020-21,Clint Capela,26,ATL,NBA,C,63,63,1898,413,695,0.594,0,0,0.0,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,1,16000000.0
caracde01,2010-11,Derrick Caracter,22,LAL,NBA,C,41,0,215,32,66,0.485,0,0,0.0,32,66,0.485,0.485,17,23,0.739,19,24,43,7,4,10,19,47,81,0,473604.0
cardibr01,2009-10,Brian Cardinal,32,MIN,NBA,PF,29,0,267,14,36,0.389,3,9,0.333,11,27,0.407,0.431,17,18,0.944,7,22,29,24,9,3,7,56,48,0,0.0
cardibr01,2010-11,Brian Cardinal,33,DAL,NBA,SF,56,4,618,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145,0,1352181.0
cardibr01,2011-12,Brian Cardinal,34,DAL,NBA,SF,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,0,1352181.0
careyve01,2020-21,Vernon Carey Jr.,19,CHO,NBA,C,19,4,115,18,36,0.5,1,7,0.143,17,29,0.586,0.514,9,11,0.818,6,21,27,2,1,5,5,13,46,0,1350000.0
